59	1	60	0	2018-11-11 18:54:31
60	1	61	0	2018-11-11 18:54:31
61	1	62	0	2018-11-11 18:54:31
62	1	63	0	2018-11-11 18:54:31
63	1	64	0	2018-11-11 18:54:31
64	1	65	0	2018-11-11 18:54:31
65	1	66	0	2018-11-11 18:54:31
66	1	67	0	2018-11-11 18:54:31
67	1	68	0	2018-11-11 18:54:31
68	1	69	0	2018-11-11 18:54:31
69	1	70	0	2018-11-11 18:54:32
70	1	71	0	2018-11-11 18:54:32
71	1	72	0	2018-11-11 18:54:32
72	1	73	0	2018-11-11 18:54:32
73	1	74	0	2018-11-11 18:54:32
74	1	75	0	2018-11-11 18:54:32
75	1	76	0	2018-11-11 18:54:32
76	1	77	0	2018-11-11 18:54:32
77	1	78	0	2018-11-11 18:54:32
78	1	79	0	2018-11-11 18:54:32
79	1	80	0	2018-11-11 18:54:32
80	1	81	0	2018-11-11 18:54:32
81	1	82	0	2018-11-11 18:54:32
82	1	83	0	2018-11-11 18:54:32
83	1	84	0	2018-11-11 18:54:32
84	1	85	0	2018-11-11 18:54:32
85	1	86	0	2018-11-11 18:54:32
86	1	87	0	2018-11-11 18:54:32
87	1	88	0	2018-11-11 18:54:32
88	1	89	0	2018-11-11 18:54:32
89	1	90	0	2018-11-11 18:54:32
90	1	91	0	2018-11-11 18:54:32
91	1	92	0	2018-11-11 18:54:32
92	1	93	0	2018-11-11 18:54:32
93	1	94	0	2018-11-11 18:54:32
94	1	95	0	2018-11-11 18:54:32
95	1	96	0	2018-11-11 18:54:32
96	1	97	0	2018-11-11 18:54:32
97	1	98	0	2018-11-11 18:54:32
98	1	99	0	2018-11-11 18:54:32
99	1	100	0	2018-11-11 18:54:32
100	1	101	0	2018-11-11 18:54:32
101	1	102	0	2018-11-11 18:54:32
102	1	103	0	2018-11-11 18:54:32
103	1	104	0	2018-11-11 18:54:32
104	1	105	0	2018-11-11 18:54:32
105	1	106	0	2018-11-11 18:54:32
106	1	107	0	2018-11-11 18:54:32
107	1	108	0	2018-11-11 18:54:32
108	1	109	0	2018-11-11 18:54:32
109	1	110	0	2018-11-11 18:54:32
110	1	111	0	2018-11-11 18:54:32
111	1	112	0	2018-11-11 18:54:32
112	1	113	0	2018-11-11 18:54:32
113	1	114	0	2018-11-11 18:54:32
114	1	115	0	2018-11-11 18:54:32
115	1	116	0	2018-11-11 18:54:32
116	1	117	0	2018-11-11 18:54:32
117	1	118	0	2018-11-11 18:54:32
118	1	119	0	2018-11-11 18:54:32
119	1	120	0	2018-11-11 18:54:32
120	1	121	0	2018-11-11 18:54:32
121	1	122	0	2018-11-11 18:54:32
122	1	123	0	2018-11-11 18:54:33
123	1	124	0	2018-11-11 18:54:33
124	1	125	0	2018-11-11 18:54:33
125	1	126	0	2018-11-11 18:54:33
126	1	127	0	2018-11-11 18:54:33
127	1	128	0	2018-11-11 18:54:33
128	1	129	0	2018-11-11 18:54:33
129	1	130	0	2018-11-11 18:54:33
130	1	131	0	2018-11-11 18:54:33
131	1	132	0	2018-11-11 18:54:33
132	1	133	0	2018-11-11 18:54:33
133	1	134	0	2018-11-11 18:54:33
134	1	135	0	2018-11-11 18:54:33
135	1	136	0	2018-11-11 18:54:33
136	1	137	0	2018-11-11 18:54:33
137	1	138	0	2018-11-11 18:54:33
138	1	139	0	2018-11-11 18:54:33
139	1	140	0	2018-11-11 18:54:33
140	1	141	0	2018-11-11 18:54:33
141	1	142	0	2018-11-11 18:54:33
142	1	143	0	2018-11-11 18:54:33
143	1	144	0	2018-11-11 18:54:33
144	1	145	0	2018-11-11 18:54:33
145	1	146	0	2018-11-11 18:54:33
146	1	147	0	2018-11-11 18:54:33
147	1	148	0	2018-11-11 18:54:33
148	1	149	0	2018-11-11 18:54:33
149	1	150	0	2018-11-11 18:54:33
150	1	151	0	2018-11-11 18:54:33
151	1	152	0	2018-11-11 18:54:33
152	1	153	0	2018-11-11 18:54:33
153	1	154	0	2018-11-11 18:54:33
154	1	155	0	2018-11-11 18:54:33
155	1	156	0	2018-11-11 18:54:33
156	1	157	0	2018-11-11 18:54:33
157	1	158	0	2018-11-11 18:54:33
158	1	159	0	2018-11-11 18:54:33
159	1	160	0	2018-11-11 18:54:33
160	1	161	0	2018-11-11 18:54:33
161	1	162	0	2018-11-11 18:54:33
162	1	163	0	2018-11-11 18:54:33
163	1	164	0	2018-11-11 18:54:33
164	1	165	0	2018-11-11 18:54:33
165	1	166	0	2018-11-11 18:54:33
166	1	167	0	2018-11-11 18:54:33
167	1	168	0	2018-11-11 18:54:33
168	1	169	0	2018-11-11 18:54:33
169	1	170	0	2018-11-11 18:54:33
170	1	171	0	2018-11-11 18:54:33
171	1	172	0	2018-11-11 18:54:33
172	1	173	0	2018-11-11 18:54:33
173	1	174	0	2018-11-11 18:54:33
174	1	175	0	2018-11-11 18:54:34
175	1	176	0	2018-11-11 18:54:34
176	1	177	0	2018-11-11 18:54:34
177	1	178	0	2018-11-11 18:54:34
178	1	179	0	2018-11-11 18:54:34
179	1	180	0	2018-11-11 18:54:34
180	1	181	0	2018-11-11 18:54:34
181	1	182	0	2018-11-11 18:54:34
182	1	183	0	2018-11-11 18:54:34
183	1	184	0	2018-11-11 18:54:34
184	1	185	0	2018-11-11 18:54:34
185	1	186	0	2018-11-11 18:54:34
186	1	187	0	2018-11-11 18:54:34
187	1	188	0	2018-11-11 18:54:34
188	1	189	0	2018-11-11 18:54:34
189	1	190	0	2018-11-11 18:54:34
190	1	191	0	2018-11-11 18:54:34
191	1	192	0	2018-11-11 18:54:34
192	1	193	0	2018-11-11 18:54:34
193	1	194	0	2018-11-11 18:54:34
194	1	195	0	2018-11-11 18:54:34
195	1	196	0	2018-11-11 18:54:34
196	1	197	0	2018-11-11 18:54:34
197	1	198	0	2018-11-11 18:54:34
198	1	199	0	2018-11-11 18:54:34
199	1	200	0	2018-11-11 18:54:34
200	1	201	0	2018-11-11 18:54:34
201	1	202	0	2018-11-11 18:54:34
202	1	203	0	2018-11-11 18:54:34
203	1	204	0	2018-11-11 18:54:34
204	1	205	0	2018-11-11 18:54:34
205	1	206	0	2018-11-11 18:54:34
206	1	207	0	2018-11-11 18:54:34
207	1	208	0	2018-11-11 18:54:34
208	1	209	0	2018-11-11 18:54:34
209	1	210	0	2018-11-11 18:54:34
210	1	211	0	2018-11-11 18:54:34
211	1	212	0	2018-11-11 18:54:34
212	1	213	0	2018-11-11 18:54:34
213	1	214	0	2018-11-11 18:54:34
214	1	215	0	2018-11-11 18:54:34
215	1	216	0	2018-11-11 18:54:34
216	1	217	0	2018-11-11 18:54:34
217	1	218	0	2018-11-11 18:54:34
218	1	219	0	2018-11-11 18:54:34
219	1	220	0	2018-11-11 18:54:34
220	1	221	0	2018-11-11 18:54:34
221	1	222	0	2018-11-11 18:54:34
222	1	223	0	2018-11-11 18:54:34
223	1	224	0	2018-11-11 18:54:34
224	1	225	0	2018-11-11 18:54:34
225	1	226	0	2018-11-11 18:54:34
226	1	227	0	2018-11-11 18:54:34
227	1	228	0	2018-11-11 18:54:35
228	1	229	0	2018-11-11 18:54:35
229	1	230	0	2018-11-11 18:54:35
230	1	231	0	2018-11-11 18:54:35
231	1	232	0	2018-11-11 18:54:35
232	1	233	0	2018-11-11 18:54:35
233	1	234	0	2018-11-11 18:54:35
234	1	235	0	2018-11-11 18:54:35
235	1	236	0	2018-11-11 18:54:35
236	1	237	0	2018-11-11 18:54:35
237	1	238	0	2018-11-11 18:54:35
238	1	239	0	2018-11-11 18:54:35
239	1	240	0	2018-11-11 18:54:35
240	1	241	0	2018-11-11 18:54:35
241	1	242	0	2018-11-11 18:54:35
242	1	243	0	2018-11-11 18:54:35
243	1	244	0	2018-11-11 18:54:35
244	1	245	0	2018-11-11 18:54:35
245	1	246	0	2018-11-11 18:54:35
246	1	247	0	2018-11-11 18:54:35
247	1	248	0	2018-11-11 18:54:35
248	1	249	0	2018-11-11 18:54:35
249	1	250	0	2018-11-11 18:54:35
250	1	251	0	2018-11-11 18:54:35
251	1	252	0	2018-11-11 18:54:35
252	1	253	0	2018-11-11 18:54:35
253	1	254	0	2018-11-11 18:54:35
254	1	255	0	2018-11-11 18:54:35
255	1	256	0	2018-11-11 18:54:35
256	1	257	0	2018-11-11 18:54:35
257	1	258	0	2018-11-11 18:54:35
258	1	259	0	2018-11-11 18:54:35
259	1	260	0	2018-11-11 18:54:35
260	1	261	0	2018-11-11 18:54:35
261	1	262	0	2018-11-11 18:54:35
262	1	263	0	2018-11-11 18:54:35
263	1	264	0	2018-11-11 18:54:35
264	1	265	0	2018-11-11 18:54:35
265	1	266	0	2018-11-11 18:54:35
266	1	267	0	2018-11-11 18:54:35
267	1	268	0	2018-11-11 18:54:35
268	1	269	0	2018-11-11 18:54:35
269	1	270	0	2018-11-11 18:54:35
270	1	271	0	2018-11-11 18:54:35
271	1	272	0	2018-11-11 18:54:35
272	1	273	0	2018-11-11 18:54:35
273	1	274	0	2018-11-11 18:54:35
274	1	275	0	2018-11-11 18:54:35
275	1	276	0	2018-11-11 18:54:35
276	1	277	0	2018-11-11 18:54:35
277	1	278	0	2018-11-11 18:54:35
278	1	279	0	2018-11-11 18:54:36
279	1	280	0	2018-11-11 18:54:36
280	1	281	0	2018-11-11 18:54:36
281	1	282	0	2018-11-11 18:54:36
282	1	283	0	2018-11-11 18:54:36
283	1	284	0	2018-11-11 18:54:36
284	1	285	0	2018-11-11 18:54:36
285	1	286	0	2018-11-11 18:54:36
286	1	287	0	2018-11-11 18:54:36
287	1	288	0	2018-11-11 18:54:36
288	1	289	0	2018-11-11 18:54:36
289	1	290	0	2018-11-11 18:54:36
290	1	291	0	2018-11-11 18:54:36
291	1	292	0	2018-11-11 18:54:36
292	1	293	0	2018-11-11 18:54:36
293	1	294	0	2018-11-11 18:54:36
294	1	295	0	2018-11-11 18:54:36
295	1	296	0	2018-11-11 18:54:36
296	1	297	0	2018-11-11 18:54:36
297	1	298	0	2018-11-11 18:54:36
298	1	299	0	2018-11-11 18:54:36
299	1	300	0	2018-11-11 18:54:36
300	1	301	0	2018-11-11 18:54:36
301	1	302	0	2018-11-11 18:54:36
302	1	303	0	2018-11-11 18:54:36
303	1	304	0	2018-11-11 18:54:36
304	1	305	0	2018-11-11 18:54:36
305	1	306	0	2018-11-11 18:54:36
306	1	307	0	2018-11-11 18:54:36
307	1	308	0	2018-11-11 18:54:36
308	1	309	0	2018-11-11 18:54:36
309	1	310	0	2018-11-11 18:54:36
310	1	311	0	2018-11-11 18:54:36
311	1	312	0	2018-11-11 18:54:36
312	1	313	0	2018-11-11 18:54:36
313	1	314	0	2018-11-11 18:54:36
314	1	315	0	2018-11-11 18:54:36
315	1	316	0	2018-11-11 18:54:36
316	1	317	0	2018-11-11 18:54:36
317	1	318	0	2018-11-11 18:54:36
318	1	319	0	2018-11-11 18:54:36
319	1	320	0	2018-11-11 18:54:36
320	1	321	0	2018-11-11 18:54:36
321	1	322	0	2018-11-11 18:54:36
322	1	323	0	2018-11-11 18:54:36
323	1	324	0	2018-11-11 18:54:36
324	1	325	0	2018-11-11 18:54:36
325	1	326	0	2018-11-11 18:54:36
326	1	327	0	2018-11-11 18:54:36
327	1	328	0	2018-11-11 18:54:36
328	1	329	0	2018-11-11 18:54:36
329	1	330	0	2018-11-11 18:54:36
330	1	331	0	2018-11-11 18:54:36
331	1	332	0	2018-11-11 18:54:37
332	1	333	0	2018-11-11 18:54:37
333	1	334	0	2018-11-11 18:54:37
334	1	335	0	2018-11-11 18:54:37
335	1	336	0	2018-11-11 18:54:37
336	1	337	0	2018-11-11 18:54:37
337	1	338	0	2018-11-11 18:54:37
338	1	339	0	2018-11-11 18:54:37
339	1	340	0	2018-11-11 18:54:37
340	1	341	0	2018-11-11 18:54:37
341	1	342	0	2018-11-11 18:54:37
342	1	343	0	2018-11-11 18:54:37
343	1	344	0	2018-11-11 18:54:37
344	1	345	0	2018-11-11 18:54:37
345	1	346	0	2018-11-11 18:54:37
346	1	347	0	2018-11-11 18:54:37
347	1	348	0	2018-11-11 18:54:37
348	1	349	0	2018-11-11 18:54:37
349	1	350	0	2018-11-11 18:54:37
350	1	351	0	2018-11-11 18:54:37
351	1	352	0	2018-11-11 18:54:37
352	1	353	0	2018-11-11 18:54:37
353	1	354	0	2018-11-11 18:54:37
354	1	355	0	2018-11-11 18:54:37
355	1	356	0	2018-11-11 18:54:37
356	1	357	0	2018-11-11 18:54:37
357	1	358	0	2018-11-11 18:54:37
358	1	359	0	2018-11-11 18:54:37
359	1	360	0	2018-11-11 18:54:37
360	1	361	0	2018-11-11 18:54:37
361	1	362	0	2018-11-11 18:54:37
362	1	363	0	2018-11-11 18:54:37
363	1	364	0	2018-11-11 18:54:37
364	1	365	0	2018-11-11 18:54:37
365	1	366	0	2018-11-11 18:54:37
366	1	367	0	2018-11-11 18:54:37
367	1	368	0	2018-11-11 18:54:37
368	1	369	0	2018-11-11 18:54:37
369	1	370	0	2018-11-11 18:54:37
370	1	371	0	2018-11-11 18:54:37
371	1	372	0	2018-11-11 18:54:37
372	1	373	0	2018-11-11 18:54:37
373	1	374	0	2018-11-11 18:54:37
374	1	375	0	2018-11-11 18:54:37
375	1	376	0	2018-11-11 18:54:37
376	1	377	0	2018-11-11 18:54:37
377	1	378	0	2018-11-11 18:54:37
378	1	379	0	2018-11-11 18:54:37
379	1	380	0	2018-11-11 18:54:37
380	1	381	0	2018-11-11 18:54:37
381	1	382	0	2018-11-11 18:54:37
382	1	383	0	2018-11-11 18:54:37
383	1	384	0	2018-11-11 18:54:38
384	1	385	0	2018-11-11 18:54:38
385	1	386	0	2018-11-11 18:54:38
386	1	387	0	2018-11-11 18:54:38
387	1	388	0	2018-11-11 18:54:38
388	1	389	0	2018-11-11 18:54:38
389	1	390	0	2018-11-11 18:54:38
390	1	391	0	2018-11-11 18:54:38
391	1	392	0	2018-11-11 18:54:38
392	1	393	0	2018-11-11 18:54:38
393	1	394	0	2018-11-11 18:54:38
394	1	395	0	2018-11-11 18:54:38
395	1	396	0	2018-11-11 18:54:38
396	1	397	0	2018-11-11 18:54:38
397	1	398	0	2018-11-11 18:54:38
398	1	399	0	2018-11-11 18:54:38
399	1	400	0	2018-11-11 18:54:38
400	1	401	0	2018-11-11 18:54:38
401	1	402	0	2018-11-11 18:54:38
402	1	403	0	2018-11-11 18:54:38
403	1	404	0	2018-11-11 18:54:38
404	1	405	0	2018-11-11 18:54:38
405	1	406	0	2018-11-11 18:54:38
406	1	407	0	2018-11-11 18:54:38
407	1	408	0	2018-11-11 18:54:38
408	1	409	0	2018-11-11 18:54:38
409	1	410	0	2018-11-11 18:54:38
410	1	411	0	2018-11-11 18:54:38
411	1	412	0	2018-11-11 18:54:38
412	1	413	0	2018-11-11 18:54:38
413	1	414	0	2018-11-11 18:54:38
414	1	415	0	2018-11-11 18:54:38
415	1	416	0	2018-11-11 18:54:38
416	1	417	0	2018-11-11 18:54:38
417	1	418	0	2018-11-11 18:54:38
418	1	419	0	2018-11-11 18:54:38
419	1	420	0	2018-11-11 18:54:38
420	1	421	0	2018-11-11 18:54:38
421	1	422	0	2018-11-11 18:54:38
422	1	423	0	2018-11-11 18:54:38
423	1	424	0	2018-11-11 18:54:38
424	1	425	0	2018-11-11 18:54:38
425	1	426	0	2018-11-11 18:54:38
426	1	427	0	2018-11-11 18:54:38
427	1	428	0	2018-11-11 18:54:38
428	1	429	0	2018-11-11 18:54:38
429	1	430	0	2018-11-11 18:54:38
430	1	431	0	2018-11-11 18:54:38
431	1	432	0	2018-11-11 18:54:38
432	1	433	0	2018-11-11 18:54:38
433	1	434	0	2018-11-11 18:54:38
434	1	435	0	2018-11-11 18:54:38
435	1	436	0	2018-11-11 18:54:38
436	1	437	0	2018-11-11 18:54:38
437	1	438	0	2018-11-11 18:54:39
438	1	439	0	2018-11-11 18:54:39
439	1	440	0	2018-11-11 18:54:39
440	1	441	0	2018-11-11 18:54:39
441	1	442	0	2018-11-11 18:54:39
442	1	443	0	2018-11-11 18:54:39
443	1	444	0	2018-11-11 18:54:39
444	1	445	0	2018-11-11 18:54:39
445	1	446	0	2018-11-11 18:54:39
446	1	447	0	2018-11-11 18:54:39
447	1	448	0	2018-11-11 18:54:39
448	1	449	0	2018-11-11 18:54:39
449	1	450	0	2018-11-11 18:54:39
450	1	451	0	2018-11-11 18:54:39
451	1	452	0	2018-11-11 18:54:39
452	1	453	0	2018-11-11 18:54:39
453	1	454	0	2018-11-11 18:54:39
454	1	455	0	2018-11-11 18:54:39
455	1	456	0	2018-11-11 18:54:39
456	1	457	0	2018-11-11 18:54:39
457	1	458	0	2018-11-11 18:54:39
458	1	459	0	2018-11-11 18:54:39
459	1	460	0	2018-11-11 18:54:39
460	1	461	0	2018-11-11 18:54:39
461	1	462	0	2018-11-11 18:54:39
462	1	463	0	2018-11-11 18:54:39
463	1	464	0	2018-11-11 18:54:39
464	1	465	0	2018-11-11 18:54:39
465	1	466	0	2018-11-11 18:54:39
466	1	467	0	2018-11-11 18:54:39
467	1	468	0	2018-11-11 18:54:39
468	1	469	0	2018-11-11 18:54:39
469	1	470	0	2018-11-11 18:54:39
470	1	471	0	2018-11-11 18:54:39
471	1	472	0	2018-11-11 18:54:39
472	1	473	0	2018-11-11 18:54:39
473	1	474	0	2018-11-11 18:54:39
474	1	475	0	2018-11-11 18:54:39
475	1	476	0	2018-11-11 18:54:39
476	1	477	0	2018-11-11 18:54:39
477	1	478	0	2018-11-11 18:54:39
478	1	479	0	2018-11-11 18:54:39
479	1	480	0	2018-11-11 18:54:39
480	1	481	0	2018-11-11 18:54:39
481	1	482	0	2018-11-11 18:54:39
482	1	483	0	2018-11-11 18:54:39
483	1	484	0	2018-11-11 18:54:39
484	1	485	0	2018-11-11 18:54:39
485	1	486	0	2018-11-11 18:54:39
486	1	487	0	2018-11-11 18:54:39
487	1	488	0	2018-11-11 18:54:39
488	1	489	0	2018-11-11 18:54:39
489	1	490	0	2018-11-11 18:54:40
490	1	491	0	2018-11-11 18:54:40
491	1	492	0	2018-11-11 18:54:40
492	1	493	0	2018-11-11 18:54:40
493	1	494	0	2018-11-11 18:54:40
494	1	495	0	2018-11-11 18:54:40
495	1	496	0	2018-11-11 18:54:40
496	1	497	0	2018-11-11 18:54:40
497	1	498	0	2018-11-11 18:54:40
498	1	499	0	2018-11-11 18:54:40
499	1	500	0	2018-11-11 18:54:40
500	1	501	0	2018-11-11 18:54:40
501	1	502	0	2018-11-11 18:54:40
502	1	503	0	2018-11-11 18:54:40
503	1	504	0	2018-11-11 18:54:40
504	1	505	0	2018-11-11 18:54:40
505	1	506	0	2018-11-11 18:54:40
506	1	507	0	2018-11-11 18:54:40
507	1	508	0	2018-11-11 18:54:40
508	1	509	0	2018-11-11 18:54:40
509	1	510	0	2018-11-11 18:54:40
510	1	511	0	2018-11-11 18:54:40
511	1	512	0	2018-11-11 18:54:40
512	1	513	0	2018-11-11 18:54:40
513	1	514	0	2018-11-11 18:54:40
514	1	515	0	2018-11-11 18:54:40
515	1	516	0	2018-11-11 18:54:40
516	1	517	0	2018-11-11 18:54:40
517	1	518	0	2018-11-11 18:54:40
518	1	519	0	2018-11-11 18:54:40
519	1	520	0	2018-11-11 18:54:40
520	1	521	0	2018-11-11 18:54:40
521	1	522	0	2018-11-11 18:54:40
522	1	523	0	2018-11-11 18:54:40
523	1	524	0	2018-11-11 18:54:40
524	1	525	0	2018-11-11 18:54:40
525	1	526	0	2018-11-11 18:54:40
526	1	527	0	2018-11-11 18:54:40
527	1	528	0	2018-11-11 18:54:40
528	1	529	0	2018-11-11 18:54:40
529	1	530	0	2018-11-11 18:54:40
530	1	531	0	2018-11-11 18:54:40
531	1	532	0	2018-11-11 18:54:40
532	1	533	0	2018-11-11 18:54:40
533	1	534	0	2018-11-11 18:54:40
534	1	535	0	2018-11-11 18:54:40
535	1	536	0	2018-11-11 18:54:40
536	1	537	0	2018-11-11 18:54:40
537	1	538	0	2018-11-11 18:54:40
538	1	539	0	2018-11-11 18:54:40
539	1	540	0	2018-11-11 18:54:40
540	1	541	0	2018-11-11 18:54:40
541	1	542	0	2018-11-11 18:54:41
542	1	543	0	2018-11-11 18:54:41
543	1	544	0	2018-11-11 18:54:41
544	1	545	0	2018-11-11 18:54:41
545	1	546	0	2018-11-11 18:54:41
546	1	547	0	2018-11-11 18:54:41
547	1	548	0	2018-11-11 18:54:41
548	1	549	0	2018-11-11 18:54:41
549	1	550	0	2018-11-11 18:54:41
550	1	551	0	2018-11-11 18:54:41
551	1	552	0	2018-11-11 18:54:41
552	1	553	0	2018-11-11 18:54:41
553	1	554	0	2018-11-11 18:54:41
554	1	555	0	2018-11-11 18:54:41
555	1	556	0	2018-11-11 18:54:41
556	1	557	0	2018-11-11 18:54:41
557	1	558	0	2018-11-11 18:54:41
558	1	559	0	2018-11-11 18:54:41
559	1	560	0	2018-11-11 18:54:41
560	1	561	0	2018-11-11 18:54:41
561	1	562	0	2018-11-11 18:54:41
562	1	563	0	2018-11-11 18:54:41
563	1	564	0	2018-11-11 18:54:41
564	1	565	0	2018-11-11 18:54:41
565	1	566	0	2018-11-11 18:54:41
566	1	567	0	2018-11-11 18:54:41
567	1	568	0	2018-11-11 18:54:41
568	1	569	0	2018-11-11 18:54:41
569	1	570	0	2018-11-11 18:54:41
570	1	571	0	2018-11-11 18:54:41
571	1	572	0	2018-11-11 18:54:41
572	1	573	0	2018-11-11 18:54:41
573	1	574	0	2018-11-11 18:54:41
574	1	575	0	2018-11-11 18:54:41
575	1	576	0	2018-11-11 18:54:41
576	1	577	0	2018-11-11 18:54:41
577	1	578	0	2018-11-11 18:54:41
578	1	579	0	2018-11-11 18:54:41
579	1	580	0	2018-11-11 18:54:41
580	1	581	0	2018-11-11 18:54:41
581	1	582	0	2018-11-11 18:54:41
582	1	583	0	2018-11-11 18:54:41
583	1	584	0	2018-11-11 18:54:41
584	1	585	0	2018-11-11 18:54:41
585	1	586	0	2018-11-11 18:54:41
586	1	587	0	2018-11-11 18:54:41
587	1	588	0	2018-11-11 18:54:41
588	1	589	0	2018-11-11 18:54:41
589	1	590	0	2018-11-11 18:54:41
590	1	591	0	2018-11-11 18:54:41
591	1	592	0	2018-11-11 18:54:41
592	1	593	0	2018-11-11 18:54:41
593	1	594	0	2018-11-11 18:54:42
594	1	595	0	2018-11-11 18:54:42
595	1	596	0	2018-11-11 18:54:42
596	1	597	0	2018-11-11 18:54:42
597	1	598	0	2018-11-11 18:54:42
598	1	599	0	2018-11-11 18:54:42
599	1	600	0	2018-11-11 18:54:42
600	1	601	0	2018-11-11 18:54:42
601	1	602	0	2018-11-11 18:54:42
602	1	603	0	2018-11-11 18:54:42
603	1	604	0	2018-11-11 18:54:42
604	1	605	0	2018-11-11 18:54:42
605	1	606	0	2018-11-11 18:54:42
606	1	607	0	2018-11-11 18:54:42
607	1	608	0	2018-11-11 18:54:42
608	1	609	0	2018-11-11 18:54:42
609	1	610	0	2018-11-11 18:54:42
610	1	611	0	2018-11-11 18:54:42
611	1	612	0	2018-11-11 18:54:42
612	1	613	0	2018-11-11 18:54:42
613	1	614	0	2018-11-11 18:54:42
614	1	615	0	2018-11-11 18:54:42
615	1	616	0	2018-11-11 18:54:42
616	1	617	0	2018-11-11 18:54:42
617	1	618	0	2018-11-11 18:54:42
618	1	619	0	2018-11-11 18:54:42
619	1	620	0	2018-11-11 18:54:42
620	1	621	0	2018-11-11 18:54:42
621	1	622	0	2018-11-11 18:54:42
622	1	623	0	2018-11-11 18:54:42
623	1	624	0	2018-11-11 18:54:42
624	1	625	0	2018-11-11 18:54:42
625	1	626	0	2018-11-11 18:54:42
626	1	627	0	2018-11-11 18:54:42
627	1	628	0	2018-11-11 18:54:42
628	1	629	0	2018-11-11 18:54:42
629	1	630	0	2018-11-11 18:54:42
630	1	631	0	2018-11-11 18:54:42
631	1	632	0	2018-11-11 18:54:42
632	1	633	0	2018-11-11 18:54:42
633	1	634	0	2018-11-11 18:54:42
634	1	635	0	2018-11-11 18:54:42
635	1	636	0	2018-11-11 18:54:42
636	1	637	0	2018-11-11 18:54:42
637	1	638	0	2018-11-11 18:54:42
638	1	639	0	2018-11-11 18:54:42
639	1	640	0	2018-11-11 18:54:42
640	1	641	0	2018-11-11 18:54:42
641	1	642	0	2018-11-11 18:54:42
642	1	643	0	2018-11-11 18:54:42
643	1	644	0	2018-11-11 18:54:42
644	1	645	0	2018-11-11 18:54:42
645	1	646	0	2018-11-11 18:54:42
646	1	647	0	2018-11-11 18:54:43
647	1	648	0	2018-11-11 18:54:43
648	1	649	0	2018-11-11 18:54:43
649	1	650	0	2018-11-11 18:54:43
650	1	651	0	2018-11-11 18:54:43
651	1	652	0	2018-11-11 18:54:43
652	1	653	0	2018-11-11 18:54:43
653	1	654	0	2018-11-11 18:54:43
654	1	655	0	2018-11-11 18:54:43
655	1	656	0	2018-11-11 18:54:43
656	1	657	0	2018-11-11 18:54:43
657	1	658	0	2018-11-11 18:54:43
658	1	659	0	2018-11-11 18:54:43
659	1	660	0	2018-11-11 18:54:43
660	1	661	0	2018-11-11 18:54:43
661	1	662	0	2018-11-11 18:54:43
662	1	663	0	2018-11-11 18:54:43
663	1	664	0	2018-11-11 18:54:43
664	1	665	0	2018-11-11 18:54:43
665	1	666	0	2018-11-11 18:54:43
666	1	667	0	2018-11-11 18:54:43
